has_urgency,has_money,has_sensitive,has_off_platform,has_threat,has_legitimacy_marker,text_length,exclamation_count,question_count,uppercase_ratio,digit_ratio,char_entropy,avg_word_length,punctuation_density,urgency_density,money_density,sensitive_density,num_urls,url_density,ip_url,url_shortener,risky_tld,domain_spoof,verified_domain,label
0,0,1,0,0,0,117,0,0,0.05982905982905983,0.0,4.1362,5.0,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,110,0,1,0.03636363636363636,0.0,4.1342,4.1429,0.00909090909090909,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,0,0,0,118,1,0,0.025423728813559324,0.025423728813559324,4.3881,4.55,0.01694915254237288,0.0714,0.0476,0.0,1,0.05263157894736842,0,1,0,0,0,1
0,0,0,0,0,1,103,0,0,0.019417475728155338,0.0,4.1477,4.9412,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,132,0,0,0.030303030303030304,0.007575757575757576,4.3072,4.5652,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,117,0,1,0.03418803418803419,0.0,4.0668,3.9565,0.008547008547008548,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,100,0,0,0.02,0.01,4.0115,4.3889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,134,1,0,0.04477611940298507,0.03731343283582089,4.2868,4.0833,0.014925373134328358,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,112,0,0,0.0625,0.026785714285714284,4.2367,4.2,0.008928571428571428,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,137,0,0,0.0364963503649635,0.0,4.3543,5.1818,0.0,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
0,0,0,0,0,1,120,0,0,0.025,0.0,4.1382,4.85,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,98,1,0,0.09183673469387756,0.0,4.0652,5.0625,0.01020408163265306,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,129,0,0,0.023255813953488372,0.05426356589147287,4.3946,4.3636,0.007751937984496124,0.0,0.0476,0.0,1,0.047619047619047616,0,1,0,0,0,1
